date,home_team,away_team,location_id,scores_id
1973-06-06,Haiti,Uruguay,149,0
1973-11-30,Guatemala,Mexico,149,0
1974-03-25,Haiti,Uruguay,149,0
1974-04-26,Haiti,Chile,149,0
1976-11-10,Haiti,United States,149,0
1976-11-12,Haiti,United States,149,0
1976-11-14,Haiti,United States,149,0
1978-09-16,Haiti,Martinique,149,0
1981-06-11,Haiti,El Salvador,149,0
1981-06-13,Haiti,El Salvador,149,0
1999-03-17,British Virgin Islands,Dominican Republic,149,0
2006-10-17,Haiti,Cuba,149,0
2007-05-23,Haiti,Chile,149,0
2008-01-26,Haiti,El Salvador,149,0
2008-06-15,Haiti,Curaçao,149,0
2008-10-11,Haiti,El Salvador,149,0
2014-10-12,Haiti,Saint Kitts and Nevis,149,0
2016-03-25,Haiti,Panama,149,0
1958-12-07,Turkey,Bulgaria,150,0
1963-10-09,Turkey,Romania,150,0
1967-11-15,Turkey,Czechoslovakia,150,0
2012-12-08,Philippines,Singapore,151,0
2014-12-06,Philippines,Thailand,151,0
2017-03-22,Philippines,Malaysia,151,0
1949-11-17,Bulgaria,Albania,152,0
1964-11-29,Bulgaria,Russia,152,0
1970-05-06,Bulgaria,Russia,152,0
1974-09-25,Bulgaria,Romania,152,0
1977-10-26,Bulgaria,Greece,152,0
1981-11-11,Bulgaria,Austria,152,0
1998-11-04,Bulgaria,Algeria,152,0
2005-02-09,Bulgaria,Serbia,152,0
2007-03-28,Bulgaria,Albania,152,0
2008-10-11,Bulgaria,Italy,152,0
2011-03-26,Bulgaria,Switzerland,152,0
1988-01-27,Spain,German DR,153,0
2010-11-17,Denmark,Czech Republic,154,0
2018-11-19,Denmark,Republic of Ireland,154,0
2005-03-30,Italy,Iceland,155,0
2003-08-20,Colombia,Slovakia,156,0
1947-02-12,Jamaica,Trinidad and Tobago,157,0
1963-08-07,Jamaica,El Salvador,157,0
1985-03-17,Jamaica,Canada,157,0
1988-07-24,Jamaica,United States,157,0
1991-05-23,Saint Lucia,Martinique,157,0
1991-05-25,Dominican Republic,Saint Lucia,157,0
1992-04-12,Jamaica,Bermuda,157,0
1993-05-30,Jamaica,Martinique,157,0
1995-03-12,Jamaica,Cuba,157,0
1996-07-28,Jamaica,Panama,157,0
1997-02-12,Jamaica,Venezuela,157,0
1997-03-02,Jamaica,United States,157,0
1997-11-16,Jamaica,Mexico,157,0
1998-01-29,Jamaica,Sweden,157,0
2001-01-28,Jamaica,Bulgaria,157,0
2001-06-16,Jamaica,United States,157,0
2004-10-13,Jamaica,El Salvador,157,0
2004-11-28,United States Virgin Islands,Saint Martin,157,0
2008-12-14,Cuba,Guadeloupe,157,0
2012-03-21,Jamaica,Costa Rica,157,0
2021-10-10,Jamaica,Canada,157,0
2008-05-31,France,Paraguay,158,0
2017-09-03,France,Luxembourg,158,0
1974-06-15,Sweden,Bulgaria,159,0
2022-09-27,Ecuador,Japan,159,0
1930-02-16,Kenya,Uganda,160,0
1971-09-29,Uganda,Tanzania,160,0
1977-02-06,Kenya,Egypt,160,0
1978-10-20,Kenya,Tanzania,160,0
1979-11-03,Kenya,Tanzania,160,0
1983-11-18,Kenya,Tanzania,160,0
1985-08-04,Kenya,Algeria,160,0
1987-07-18,Kenya,Zimbabwe,160,0
1989-06-10,Kenya,Egypt,160,0
1989-07-29,Kenya,Malawi,160,0
1989-12-02,Malawi,Zanzibar,160,0
1989-12-09,Malawi,Zambia,160,0
1994-12-03,Uganda,Eritrea,160,0
2000-04-22,Kenya,Malawi,160,0
2000-09-03,Kenya,Tunisia,160,0
2005-06-18,Kenya,Morocco,160,0
2009-12-07,Zambia,Zanzibar,160,0
2010-10-09,Kenya,Uganda,160,0
2012-06-02,Kenya,Malawi,160,0
2013-01-06,Kenya,Burundi,160,0
2013-11-27,Kenya,Ethiopia,160,0
2014-07-15,Kenya,Burundi,160,0
2014-08-03,Kenya,Lesotho,160,0
2015-10-11,Kenya,Mauritius,160,0
2019-08-04,Kenya,Tanzania,160,0
2021-09-02,Kenya,Uganda,160,0
1996-10-09,Czech Republic,Spain,161,0
2001-03-28,Czech Republic,Denmark,161,0
2004-08-18,Czech Republic,Greece,161,0
2009-10-14,Czech Republic,Northern Ireland,161,0
2012-10-16,Czech Republic,Bulgaria,161,0
2013-06-07,Czech Republic,Italy,161,0
2016-09-04,Czech Republic,Northern Ireland,161,0
1963-09-22,Poland,Turkey,162,0
1972-05-10,Poland,Switzerland,162,0
2000-04-26,Poland,Finland,162,0
2001-11-14,Poland,Cameroon,162,0
2013-11-19,Poland,Republic of Ireland,162,0
1945-02-11,Bolivia,Ecuador,163,0
1952-04-10,Brazil,Peru,163,0
1961-12-13,Chile,Hungary,163,0
1962-05-31,Germany,Italy,163,0
1963-07-24,Chile,Uruguay,163,0
1965-05-09,Chile,Uruguay,163,0
1969-07-06,Chile,Paraguay,163,0
1969-07-13,Chile,Uruguay,163,0
1976-10-06,Chile,Uruguay,163,0
1979-06-13,Chile,Ecuador,163,0
1979-10-24,Chile,Peru,163,0
1981-08-26,Chile,Brazil,163,0
1983-07-28,Chile,Brazil,163,0
1984-06-17,Chile,England,163,0
1991-07-19,Chile,Argentina,163,0
1995-06-22,Chile,Turkey,163,0
2001-11-14,Chile,Ecuador,163,0
2004-09-05,Chile,Colombia,163,0
2004-10-13,Chile,Argentina,163,0
2005-10-12,Chile,Ecuador,163,0
2009-04-01,Chile,Uruguay,163,0
2015-07-04,Chile,Argentina,163,0
1965-06-24,Portugal,Brazil,164,0
1965-10-31,Portugal,Czechoslovakia,164,0
1987-11-11,Portugal,Switzerland,164,0
2004-06-19,Latvia,Germany,164,0
2007-11-21,Portugal,Finland,164,0
2009-03-28,Portugal,Sweden,164,0
1995-11-10,New Zealand,Australia,167,0
1953-03-04,Ecuador,Paraguay,169,0
1953-03-04,Peru,Chile,169,0
1968-08-21,Peru,Chile,169,0
1970-02-14,Peru,Russia,169,0
1971-07-27,Peru,Paraguay,169,0
1976-10-12,Peru,Uruguay,169,0
1981-09-06,Peru,Uruguay,169,0
1984-08-09,Peru,Colombia,169,0
1985-06-09,Peru,Colombia,169,0
1996-07-07,Peru,Argentina,169,0
1999-12-01,Peru,Honduras,169,0
2003-08-27,Peru,Guatemala,169,0
2004-06-06,Peru,Venezuela,169,0
2005-06-07,Peru,Uruguay,169,0
2007-10-13,Peru,Paraguay,169,0
1927-11-08,Honduras,El Salvador,170,0
1967-03-12,Honduras,Guatemala,170,0
1968-07-17,Honduras,El Salvador,170,0
1980-06-13,Honduras,Panama,170,0
1980-10-26,Honduras,Guatemala,170,0
1981-11-11,Cuba,El Salvador,170,0
1981-11-16,Honduras,El Salvador,170,0
1981-11-22,Honduras,Mexico,170,0
1984-12-07,Honduras,Ecuador,170,0
1985-03-14,Honduras,El Salvador,170,0
1989-08-13,El Salvador,Trinidad and Tobago,170,0
1993-03-16,Honduras,Bolivia,170,0
1996-07-28,Honduras,Trinidad and Tobago,170,0
1996-08-11,Honduras,Costa Rica,170,0
2004-07-28,Honduras,Panama,170,0
2009-02-01,Costa Rica,Panama,170,0
1953-03-22,Germany,Austria,171,0
1987-04-18,Germany,Italy,171,0
2006-06-26,Switzerland,Ukraine,171,0
1974-02-26,Italy,Germany,174,0
1975-04-19,Italy,Poland,174,0
1975-09-27,Italy,Finland,174,0
1978-05-18,Italy,Yugoslavia,174,0
1980-06-18,Italy,Belgium,174,0
1990-11-03,Italy,Russia,174,0
1997-10-11,Italy,England,174,0
2017-04-29,Vatican City,Monaco,174,0
1984-12-15,Malawi,Zambia,176,0
1991-04-27,Uganda,Gabon,176,0
1991-12-01,Malawi,Zambia,176,0
1993-07-17,Uganda,Nigeria,176,0
1995-01-21,Uganda,Egypt,176,0
1995-11-26,Uganda,Rwanda,176,0
1995-12-02,Uganda,Kenya,176,0
2000-11-19,Djibouti,Somalia,176,0
2003-05-21,Uganda,Sudan,176,0
2006-08-05,Uganda,Botswana,176,0
2006-08-29,Uganda,Burkina Faso,176,0
2009-01-03,Uganda,Zanzibar,176,0
2011-10-08,Uganda,Kenya,176,0
2012-11-26,Zanzibar,Eritrea,176,0
2012-12-03,Burundi,Zanzibar,176,0
2013-11-16,Uganda,Rwanda,176,0
2014-07-15,Uganda,Malawi,176,0
2016-03-29,Uganda,Burkina Faso,176,0
2016-08-30,Uganda,Kenya,176,0
2017-10-07,Uganda,Ghana,176,0
2018-03-27,Uganda,Malawi,176,0
2021-03-24,Uganda,Burkina Faso,176,0
1955-06-19,El Salvador,Honduras,179,0
1984-12-12,El Salvador,Ecuador,179,0
1988-04-10,El Salvador,Guatemala,179,0
1997-03-13,El Salvador,Guatemala,179,0
2006-11-29,El Salvador,Panama,179,0
2007-02-12,El Salvador,Guatemala,179,0
2007-10-17,El Salvador,Trinidad and Tobago,179,0
2021-09-02,El Salvador,United States,179,0
2021-09-05,El Salvador,Honduras,179,0
1982-06-17,Yugoslavia,Northern Ireland,181,0
1985-11-20,Spain,Austria,181,0
1931-02-12,Barbados,Martinique,182,0
1968-04-08,Barbados,Suriname,182,0
1978-06-25,Barbados,Curaçao,182,0
1979-03-16,Martinique,Trinidad and Tobago,182,0
1982-05-17,Barbados,Bermuda,182,0
1983-03-08,Barbados,Suriname,182,0
1985-06-25,Barbados,Suriname,182,0
1994-01-02,Barbados,Grenada,182,0
2000-06-29,Barbados,Trinidad and Tobago,182,0
2003-01-26,Barbados,Finland,182,0
2007-03-25,Barbados,Guatemala,182,0
2018-03-25,Barbados,Bermuda,182,0
2018-06-03,Barbados,Belize,182,0
2018-08-26,Barbados,Cuba,182,0
1974-06-09,Sweden,Switzerland,185,0
1975-09-25,Sweden,Denmark,185,0
1986-05-01,Sweden,Greece,185,0
1992-06-11,Denmark,England,185,0
1992-06-14,France,England,185,0
1999-08-18,Sweden,Austria,185,0
2016-05-30,Sweden,Slovenia,185,0
1929-10-26,Trinidad and Tobago,Guyana,186,0
1947-11-10,Guyana,Jamaica,186,0
1948-10-23,Trinidad and Tobago,Haiti,186,0
1960-09-24,Trinidad and Tobago,Martinique,186,0
1971-11-24,Costa Rica,Haiti,186,0
1980-11-09,Trinidad and Tobago,Curaçao,186,0
1981-11-06,Trinidad and Tobago,Barbados,186,0
1988-10-30,Trinidad and Tobago,Honduras,186,0
1990-07-27,Trinidad and Tobago,Jamaica,186,0
1990-11-18,Trinidad and Tobago,United States,186,0
1990-11-21,United States,Russia,186,0
1996-01-07,Trinidad and Tobago,Venezuela,186,0
1998-01-07,Trinidad and Tobago,Jamaica,186,0
2000-01-08,Trinidad and Tobago,Canada,186,0
2001-11-11,Trinidad and Tobago,United States,186,0
2005-03-30,Trinidad and Tobago,Costa Rica,186,0
2008-02-06,Trinidad and Tobago,Guadeloupe,186,0
2013-10-15,Trinidad and Tobago,New Zealand,186,0
1957-05-05,Greece,Yugoslavia,187,0
1980-05-14,Greece,Bulgaria,187,0
1984-12-19,Greece,Belgium,187,0
1985-03-13,Greece,Italy,187,0
1986-02-19,Greece,Cyprus,187,0
1989-04-26,Greece,Romania,187,0
1997-02-19,Greece,Portugal,187,0
1997-10-11,Greece,Denmark,187,0
2002-11-20,Greece,Republic of Ireland,187,0
2009-11-14,Greece,Ukraine,187,0
2020-10-14,Greece,Kosovo,187,0
2020-11-18,Greece,Slovenia,187,0
1947-06-22,Curaçao,Aruba,188,0
2015-06-10,Curaçao,Cuba,188,0
2017-06-17,Curaçao,Nicaragua,188,0
2021-06-08,Curaçao,Guatemala,188,0
2021-06-15,Curaçao,Panama,188,0
2006-06-16,Mexico,Angola,193,0
1968-06-05,Italy,Russia,194,0
1973-01-13,Italy,Turkey,194,0
1932-02-19,Egypt,Hungary,195,0
1981-05-08,Egypt,Morocco,195,0
1982-10-03,Egypt,Zambia,195,0
1984-02-29,Egypt,Iraq,195,0
1985-07-12,Egypt,Morocco,195,0
1986-03-21,Egypt,Cameroon,195,0
1990-02-14,Egypt,Denmark,195,0
1990-02-18,Egypt,South Korea,195,0
1990-02-28,Egypt,Austria,195,0
1991-12-05,Egypt,Poland,195,0
1992-01-07,Egypt,Norway,195,0
1994-03-16,Egypt,Cameroon,195,0
1997-06-08,Egypt,Tunisia,195,0
1998-09-16,Egypt,Ivory Coast,195,0
2001-01-28,Egypt,Morocco,195,0
2002-12-22,Egypt,Ghana,195,0
2006-01-24,Egypt,Morocco,195,0
2006-01-25,Angola,DR Congo,195,0
2006-01-28,Libya,Morocco,195,0
2006-02-10,Egypt,Ivory Coast,195,0
2011-06-05,Egypt,South Africa,195,0
2022-09-25,Niger,Liberia,195,0
1973-11-30,Dominica,Saint Vincent and the Grenadines,196,0
1988-03-06,Dominica,Antigua and Barbuda,196,0
1989-06-04,Dominica,Jamaica,196,0
2015-03-29,Dominica,British Virgin Islands,196,0
2014-05-29,Latvia,Estonia,198,0
1964-04-11,Italy,Czechoslovakia,200,0
1982-12-04,Italy,Romania,200,0
1990-06-30,Yugoslavia,Argentina,200,0
1989-05-21,Guadeloupe,Dominica,202,0
2007-05-20,Guadeloupe,Dominica,202,0
1947-09-05,Suriname,Guyana,206,0
1948-03-14,Suriname,Trinidad and Tobago,206,0
1974-06-19,Netherlands,Sweden,207,0
2006-06-10,Trinidad and Tobago,Sweden,207,0
2007-06-05,Turkey,Brazil,207,0
1969-10-23,French Guiana,Martinique,211,0
1983-07-27,French Guiana,Martinique,211,0
2005-01-15,French Guiana,Jamaica,211,0
2009-04-22,French Guiana,Suriname,211,0
2014-05-20,French Guiana,Suriname,211,0
2019-10-10,French Guiana,Grenada,211,0
1948-10-10,Poland,Romania,213,0
1985-09-11,Poland,Belgium,213,0
1989-10-11,Poland,England,213,0
1997-04-02,Poland,Italy,213,0
2003-03-29,Poland,Hungary,213,0
1957-06-18,Norway,Sweden,214,0
1972-05-28,Finland,Norway,214,0
1988-08-17,Finland,Russia,214,0
1947-12-10,Cuba,Puerto Rico,216,0
1965-02-03,Curaçao,Jamaica,216,0
1971-10-04,Cuba,Jamaica,216,0
2001-07-20,Cuba,Jamaica,216,0
2002-01-09,Cuba,Guatemala,216,0
2003-03-11,Cuba,Jamaica,216,0
2004-01-08,Cuba,Martinique,216,0
1984-06-14,Germany,Portugal,217,0
1966-12-11,Colombia,Chile,221,0
1973-06-24,Colombia,Uruguay,221,0
1977-02-20,Colombia,Brazil,221,0
1983-07-29,Colombia,Ecuador,221,0
1998-03-25,Colombia,Serbia,221,0
2000-03-28,Colombia,Brazil,221,0
2001-09-05,Colombia,Ecuador,221,0
2007-10-14,Colombia,Brazil,221,0
1991-05-14,Saint Kitts and Nevis,British Virgin Islands,222,0
2001-07-27,Jamaica,Martinique,222,0
2001-07-30,Saint Kitts and Nevis,Jamaica,222,0
2002-07-25,Barbados,Trinidad and Tobago,222,0
2011-03-27,Saint Kitts and Nevis,Grenada,222,0
2011-09-02,Saint Kitts and Nevis,Puerto Rico,222,0
2011-11-11,Saint Kitts and Nevis,Canada,222,0
2014-09-03,Guyana,Dominica,222,0
2019-11-14,Saint Kitts and Nevis,Grenada,222,0
1973-03-18,Australia,Iraq,225,0
1985-12-04,Australia,Scotland,225,0
1988-07-10,Argentina,Brazil,225,0
2011-06-07,Australia,Serbia,225,0
1961-03-19,Panama,Paraguay,231,0
1980-05-09,Panama,El Salvador,231,0
1983-07-27,Panama,Cuba,231,0
1985-03-29,Panama,Guatemala,231,0
1985-04-14,Panama,Trinidad and Tobago,231,0
1987-03-25,Panama,Cuba,231,0
1996-10-27,Panama,Canada,231,0
2000-07-23,Panama,Canada,231,0
2000-08-11,Panama,Ecuador,231,0
2001-07-29,Panama,Cuba,231,0
2005-02-09,Panama,Guatemala,231,0
2011-01-23,Panama,El Salvador,231,0
2012-10-12,Panama,Honduras,231,0
2013-06-07,Panama,Mexico,231,0
2013-09-06,Panama,Jamaica,231,0
2014-11-18,Panama,Canada,231,0
2016-11-15,Panama,Mexico,231,0
2018-05-29,Panama,Northern Ireland,231,0
2019-05-29,Panama,Basque Country,231,0
2021-01-28,Panama,Serbia,231,0
2021-09-02,Panama,Costa Rica,231,0
1994-09-07,Slovakia,France,233,0
1998-04-15,Slovakia,South Korea,233,0
1999-03-31,Slovakia,Hungary,233,0
2000-10-11,Slovakia,Sweden,233,0
2005-10-12,Slovakia,Russia,233,0
2020-10-08,Slovakia,Republic of Ireland,233,0
2022-11-20,Slovakia,Chile,233,0
1994-06-04,Croatia,Argentina,236,0
1999-04-28,Croatia,Italy,236,0
2002-03-27,Croatia,Slovenia,236,0
2007-06-06,Croatia,Russia,236,0
2010-09-07,Croatia,Greece,236,0
2011-11-15,Croatia,Turkey,236,0
1960-03-08,Costa Rica,Argentina,241,0
1961-03-06,Curaçao,El Salvador,241,0
1965-03-19,Costa Rica,Paraguay,241,0
1965-04-25,Costa Rica,Mexico,241,0
1969-12-04,Jamaica,Guatemala,241,0
1969-12-07,Mexico,Trinidad and Tobago,241,0
1976-12-05,Costa Rica,Guatemala,241,0
1980-12-10,Costa Rica,El Salvador,241,0
1985-03-24,Costa Rica,Canada,241,0
1985-09-01,Costa Rica,Canada,241,0
1991-04-17,Costa Rica,Mexico,241,0
1991-05-26,Guatemala,El Salvador,241,0
1991-05-29,Guatemala,Honduras,241,0
1992-02-12,Costa Rica,United States,241,0
1996-10-09,Costa Rica,Jamaica,241,0
1997-03-16,Costa Rica,Mexico,241,0
1997-08-10,Costa Rica,El Salvador,241,0
2001-10-07,Costa Rica,Mexico,241,0
2011-03-29,Costa Rica,Argentina,241,0
2013-01-20,Belize,Guatemala,241,0
2013-01-20,El Salvador,Panama,241,0
2017-06-08,Costa Rica,Panama,241,0
2019-10-13,Costa Rica,Curaçao,241,0
1978-10-01,Martinique,Haiti,243,0
1988-07-09,Antigua and Barbuda,Guadeloupe,243,0
1989-05-21,Martinique,British Virgin Islands,243,0
1990-05-30,Martinique,Dominica,243,0
2004-11-14,Martinique,Guadeloupe,243,0
2006-11-12,Martinique,Cuba,243,0
2010-03-24,Martinique,Haiti,243,0
2010-11-30,Cuba,Grenada,243,0
2018-03-25,Martinique,Trinidad and Tobago,243,0
1953-11-29,Portugal,Austria,246,0
1967-12-17,Portugal,Bulgaria,246,0
1969-04-06,Portugal,Mexico,246,0
2014-05-31,Portugal,Greece,246,0
1982-06-15,Peru,Cameroon,247,0
1982-06-19,Poland,Cameroon,247,0
1947-10-12,Lithuania,Estonia,248,0
1970-07-07,Iceland,Denmark,251,0
1975-05-25,Iceland,France,251,0
1978-06-28,Iceland,Denmark,251,0
1978-09-03,Iceland,United States,251,0
1986-09-10,Iceland,France,251,0
1989-06-14,Iceland,Austria,251,0
1991-09-04,Iceland,Denmark,251,0
1995-10-11,Iceland,Turkey,251,0
1997-06-11,Iceland,Lithuania,251,0
2003-09-06,Iceland,Germany,251,0
2006-08-15,Iceland,Spain,251,0
2013-11-15,Iceland,Croatia,251,0
2015-09-06,Iceland,Kazakhstan,251,0
2007-03-24,Albania,Slovenia,252,0
2016-08-31,Albania,Morocco,252,0
1948-05-23,Albania,Hungary,253,0
1950-05-01,Albania,Poland,253,0
1967-12-17,Albania,Germany,253,0
1982-12-15,Albania,Northern Ireland,253,0
1985-03-28,Albania,Turkey,253,0
1998-11-18,Albania,Greece,253,0
2000-08-15,Albania,Cyprus,253,0
2003-04-02,Albania,Republic of Ireland,253,0
2006-03-22,Albania,Georgia,253,0
2008-09-06,Albania,Sweden,253,0
2012-08-15,Albania,Moldova,253,0
2022-03-29,Albania,Georgia,253,0
2022-06-13,Albania,Estonia,253,0
1980-09-14,Madagascar,Mauritius,255,0
1990-09-01,Madagascar,Zambia,255,0
1991-05-04,Madagascar,Angola,255,0
2000-10-07,Madagascar,Nigeria,255,0
2007-07-29,Madagascar,DR Congo,255,0
2008-06-08,Madagascar,Ivory Coast,255,0
2015-09-06,Madagascar,Angola,255,0
1954-05-03,Zambia,Israel,256,0
1959-10-04,Kenya,Uganda,258,0
1965-07-25,Iran,Turkey,259,0
1966-03-16,Iran,Turkey,259,0
1973-05-04,Iran,North Korea,259,0
1973-05-08,North Korea,Kuwait,259,0
1977-08-05,Iran,Romania,259,0
1978-04-05,Iran,Yugoslavia,259,0
1992-10-04,Iran,Cameroon,259,0
1993-06-23,Iran,Oman,259,0
1993-06-25,Oman,Syria,259,0
1997-10-31,Iran,Kuwait,259,0
1998-04-22,Hungary,North Macedonia,259,0
2001-01-17,China PR,Egypt,259,0
2001-09-14,Iran,Bahrain,259,0
2008-01-30,Iran,Costa Rica,259,0
2008-02-06,Iran,Syria,259,0
2008-06-02,Iran,United Arab Emirates,259,0
2008-08-07,Syria,Jordan,259,0
2012-06-12,Iran,Qatar,259,0
1971-11-21,Haiti,Mexico,260,0
1971-12-04,Cuba,Haiti,260,0
1992-06-22,Cuba,Jamaica,260,0
2007-01-18,Cuba,Guyana,260,0
2010-11-02,Haiti,Guyana,260,0
1947-12-04,Ecuador,Colombia,261,0
1947-12-13,Bolivia,Colombia,261,0
1947-12-20,Ecuador,Peru,261,0
1981-05-24,Ecuador,Chile,261,0
1989-09-03,Ecuador,Colombia,261,0
1993-07-01,Colombia,Argentina,261,0
1993-07-18,Ecuador,Brazil,261,0
1984-09-16,Mauritius,Mozambique,265,0
1997-02-23,Mauritius,Zambia,265,0
2006-09-03,Mauritius,Tunisia,265,0
1984-05-30,United States,Italy,266,0
1994-06-28,Republic of Ireland,Norway,266,0
2005-07-24,United States,Panama,266,0
2008-06-08,United States,Argentina,266,0
2009-08-12,Ecuador,Jamaica,266,0
2010-05-07,Mexico,Ecuador,266,0
2013-11-15,Argentina,Ecuador,266,0
2016-06-17,Peru,Colombia,266,0
2016-06-26,Argentina,Chile,266,0
2018-09-11,Colombia,Argentina,266,0
1953-11-08,Czechoslovakia,Bulgaria,267,0
1986-11-12,Czechoslovakia,Denmark,267,0
1988-11-16,Czechoslovakia,Belgium,267,0
1990-05-30,Guadeloupe,Jamaica,268,0
1965-12-05,Hong Kong,Singapore,269,0
1974-02-20,Hong Kong,Japan,269,0
1975-06-14,Hong Kong,Japan,269,0
1980-12-31,Hong Kong,China PR,269,0
1989-02-12,Hong Kong,China PR,269,0
2002-02-15,China PR,Slovenia,269,0
2006-09-06,Hong Kong,Uzbekistan,269,0
2007-11-10,Hong Kong,Turkmenistan,269,0
2010-03-03,Hong Kong,Yemen,269,0
2006-06-03,Macau,Hong Kong,271,0
2007-06-17,Macau,Mongolia,271,0
1966-10-23,Republic of Ireland,Spain,272,0
1977-04-24,Republic of Ireland,Poland,272,0
1977-10-12,Republic of Ireland,Bulgaria,272,0
1978-09-20,Republic of Ireland,Northern Ireland,272,0
1979-05-29,Republic of Ireland,Argentina,272,0
1984-05-23,Republic of Ireland,Poland,272,0
1984-08-08,Republic of Ireland,Mexico,272,0
1985-05-01,Republic of Ireland,Norway,272,0
1986-10-15,Republic of Ireland,Scotland,272,0
1987-04-29,Republic of Ireland,Belgium,272,0
1989-02-07,Republic of Ireland,France,272,0
1991-05-01,Republic of Ireland,Poland,272,0
1994-03-23,Republic of Ireland,Russia,272,0
1996-11-10,Republic of Ireland,Iceland,272,0
1997-08-20,Republic of Ireland,Lithuania,272,0
1998-05-23,Republic of Ireland,Mexico,272,0
2004-02-18,Republic of Ireland,Brazil,272,0
2005-10-12,Republic of Ireland,Switzerland,272,0
2007-10-13,Republic of Ireland,Germany,272,0
2009-10-14,Republic of Ireland,Montenegro,272,0
2011-08-10,Republic of Ireland,Croatia,272,0
2011-09-02,Republic of Ireland,Slovakia,272,0
2015-06-07,Republic of Ireland,England,272,0
2017-03-24,Republic of Ireland,Wales,272,0
2018-10-13,Republic of Ireland,Denmark,272,0
2018-11-15,Republic of Ireland,Northern Ireland,272,0
2020-10-11,Republic of Ireland,Wales,272,0
2020-11-18,Republic of Ireland,Bulgaria,272,0
2021-11-11,Republic of Ireland,Portugal,272,0
1962-12-16,Ethiopia,Turkey,274,0
1972-12-03,Ethiopia,Tanzania,274,0
1973-04-01,Ethiopia,Zambia,274,0
1977-06-10,Ethiopia,Cuba,274,0
1977-06-12,Ethiopia,Uganda,274,0
1980-05-18,Ethiopia,Zambia,274,0
1981-04-12,Ethiopia,Kenya,274,0
1982-01-19,Ethiopia,Tanzania,274,0
1983-03-22,Ethiopia,Kenya,274,0
1987-12-13,Ethiopia,Tanzania,274,0
1987-12-14,Kenya,Zanzibar,274,0
1987-12-16,Uganda,Zimbabwe,274,0
1987-12-17,Ethiopia,Zanzibar,274,0
1992-10-25,Ethiopia,Tunisia,274,0
1994-09-04,Ethiopia,Algeria,274,0
1995-04-23,Ethiopia,Uganda,274,0
2004-12-15,Ethiopia,Rwanda,274,0
2006-11-29,Zanzibar,Burundi,274,0
2006-12-03,Sudan,Rwanda,274,0
2006-12-06,Uganda,Malawi,274,0
2006-12-10,Rwanda,Uganda,274,0
2006-12-10,Zambia,Sudan,274,0
2011-10-04,Ethiopia,Malawi,274,0
2012-02-29,Ethiopia,Benin,274,0
2013-06-02,Sudan,Tanzania,274,0
2014-11-19,Ethiopia,Malawi,274,0
2015-12-01,Rwanda,Kenya,274,0
2015-12-01,South Sudan,Sudan,274,0
2015-12-03,Ethiopia,Uganda,274,0
2021-08-26,Ethiopia,Sierra Leone,274,0
1977-06-26,Brazil,Yugoslavia,275,0
2008-06-18,Brazil,Argentina,275,0
2014-06-24,Costa Rica,England,275,0
1949-05-09,Cuba,Martinique,276,0
1968-10-08,Suriname,Martinique,276,0
1974-11-23,Suriname,Trinidad and Tobago,276,0
1980-09-07,Suriname,Cuba,276,0
1992-08-02,Suriname,Saint Vincent and the Grenadines,276,0
2000-04-16,Suriname,Cuba,276,0
2011-12-02,Suriname,Aruba,276,0
2015-01-30,Curaçao,Aruba,276,0
1972-06-01,Puerto Rico,Panama,277,0
1981-07-14,Madagascar,Mauritius,278,0
1983-06-23,Réunion,Seychelles,278,0
1986-06-13,Réunion,Mauritius,278,0
2000-03-29,Hungary,Poland,279,0
1976-10-16,Sierra Leone,Nigeria,281,0
1979-10-27,Sierra Leone,Nigeria,281,0
1984-02-12,Sierra Leone,Guinea,281,0
1984-02-16,Sierra Leone,Mali,281,0
1984-02-19,Sierra Leone,Senegal,281,0
1987-04-11,Sierra Leone,Ghana,281,0
1993-12-01,Mali,Mauritania,281,0
1993-12-01,Senegal,Guinea-Bissau,281,0
2003-03-29,Sierra Leone,Morocco,281,0
2006-09-03,Sierra Leone,Mali,281,0
2010-10-10,Sierra Leone,South Africa,281,0
1977-06-01,Czechoslovakia,Austria,282,0
1966-10-01,Zanzibar,Uganda,284,0
1990-12-08,Zanzibar,Tanzania,284,0
1990-12-09,Malawi,Zimbabwe,284,0
1996-09-01,Bolivia,Peru,285,0
1996-12-15,Bolivia,Paraguay,285,0
2000-07-27,Bolivia,Paraguay,285,0
2000-11-15,Bolivia,Uruguay,285,0
2004-10-12,Bolivia,Uruguay,285,0
2007-10-17,Bolivia,Colombia,285,0
2011-09-05,Bolivia,Peru,285,0
2017-10-05,Bolivia,Brazil,285,0
2010-06-25,Portugal,Brazil,290,0
2012-02-29,South Africa,Senegal,290,0
2015-06-13,South Africa,Gambia,290,0
2016-03-29,South Africa,Cameroon,290,0
2018-09-08,South Africa,Libya,290,0
2019-05-28,Seychelles,Mozambique,290,0
2019-06-01,Lesotho,Uganda,290,0
2019-06-05,Zimbabwe,Zambia,290,0
2019-06-07,South Africa,Malawi,290,0
2014-06-16,Iran,Nigeria,291,0
1972-07-02,Czechoslovakia,Scotland,292,0
2019-06-15,Venezuela,Peru,292,0
2019-06-27,Brazil,Paraguay,292,0
1993-01-16,South Africa,Nigeria,293,0
1993-04-10,South Africa,Mauritius,293,0
1995-12-15,South Africa,Germany,293,0
2000-10-07,South Africa,France,293,0
2005-08-09,Botswana,Angola,293,0
2005-08-10,Angola,Botswana,293,0
